,,Region,Source,Name,Category,Mission,Links,City,State,lat,lon,Contact Email
,,,http://neweconomy.net/organizations,James and Grace Lee Boggs Center to Nurture Community Leadership,Economic Justice,ioby helps neighbors grow and implement great ideas one block at a time. ioby's crowd-resourcing platform and hands-on fundraising support helps connect ...,http://boggscenter.org,Detroit,MI,42.28683073,-83.00783683, 
,,,http://neweconomy.net/organizations,Equity Trust | New Economy Coalition,Economic Justice,"Equity Trust is a small, national non-profit organization committed to changing the spirit and character of our material relationships. It helps communities to gain ...",http://equitytrust.org,Amherst,MA,42.41780704,-72.6021656, 
,,,http://neweconomy.net/organizations,MAP Growing Green | New Economy Coalition,Economic Justice,The mission of the Massachusetts Avenue Project is to nurture the growth of a diverse and equitable local food system and promote local economic opportunities ...,http://mass-ave.org/,Buffalo,NY,42.84011205,-78.93191404, 
,,,http://neweconomy.net/organizations,Project South | New Economy Coalition,Economic Justice,Project South is a Southern-based leadership development organization that creates spaces for movement building. We work with communities pushed forward ...,http://projectsouth.org,Atlanta,GA,33.67503247,-84.5156919, 
,,,http://neweconomy.net/organizations,"Ujima Company, Inc. | New Economy Coalition",Economic Justice,"Ujima Company Inc. (UCI) is a multi-ethnic and multicultural professional theatre whose primary purpose is the preservation, perpetuation and performance of ...",http://ujimacoinc.org,Buffalo,NY,42.87352205,-78.89806404, 
,,,http://neweconomy.net/organizations,Cooperative Development Program of the Center for Family Life | New ...,Economic Justice,Cooperative Development Institute (CDI) is the source for cooperative business development in the Northeast. CDI's mission is to build a cooperative economy ...,http://www.cflsp.org,Brooklyn,NY,40.61204283,-73.90522864, 
,,,http://neweconomy.net/organizations,Self-Help | New Economy Coalition,Economic Justice,"Self-Help is a leading community development financial institution (CDFIs) with a mission of creating and protecting economic opportunity for all, with a particular ...",http://www.self-help.org,Durham,NC,36.0065638,-78.9464971, 
,,Philadelphia Metro,http://breadrosesfund.org/,"1Love Movement a community network of grassroots organizers working to unite Southeast Asian communities, is running an #EndDisplacement campaign to spotlight criminal deportation in the U.S. and propose a solution.",Criminal Justice & Police Brutality & Mass Incarceration,"1Love Movement a community network of grassroots organizers working to unite Southeast Asian communities, is running an #EndDisplacement campaign to spotlight criminal deportation in the U.S. and propose a solution.",http://1lovemovement.org/,Philadelphia,PA,39.93174806,-75.1379127, 
,,,http://neweconomy.net/organizations,1worker1vote.org | New Economy Coalition,Economic Justice,1worker1vote.org and Mondragon USA are building a national network of unionized worker-owned cooperative businesses to overcome inequality of ...,http://1worker1vote.org,Washington,DC,39.00241236,-77.08900888, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,350Deschutes,Environmental Justice,,http://350deschutes.org/,Portland,OR,45.6365611,-122.6480872, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,African American Leadership Forum Northwest,Racial Justice & Civil & Voting Rights,,http://aalfnw.org/portland/,Portland,OR,45.5615311,-122.6619472, 
,,Philadelphia Metro,http://breadrosesfund.org/,Asian Americans United‘s Chinatown Youth Organizing Project nurtures and trains Philadelphia’s rapidly growing population of immigrant youth in a culturally and linguistically supportive space to collectively address the injustices they face.,Racial Justice & Civil & Voting Rights,Asian Americans United‘s Chinatown Youth Organizing Project nurtures and trains Philadelphia’s rapidly growing population of immigrant youth in a culturally and linguistically supportive space to collectively address the injustices they face.,http://aaunited.org/,Philadelphia,PA,42.3951909,-71.05315176, 
,,Philadelphia Metro,http://breadrosesfund.org/,"ACTION United organizes Pennsylvanians with low and moderate incomes to fight for 100% renewable energy, green jobs, and an end to oil and gas industry expansion in Philadelphia.",Racial Justice & Civil & Voting Rights,"ACTION United organizes Pennsylvanians with low and moderate incomes to fight for 100% renewable energy, green jobs, and an end to oil and gas industry expansion in Philadelphia.",http://actionunited.org/,Philadelphia,PA,39.93044806,-75.0434427, 
,,,Interviews,Asian Americans Advancing Justice (would be great to map all their chapters),Racial Justice & Civil & Voting Rights,,http://advancingjustice-aajc.org/,Washington DC,DC,,, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Affinity Community Services,LGBTQ & Gender Equity,"Affinity is a social justice organization that focuses on health and wellness, leadership development, and community building. Core constituents are Black lesbian, bisexual, and transgender women and LGBTQ youth of African descent in the Chicago metropolitan area.",http://affinity95.org/acscontent/,Chicago,IL,41.86542021,-87.59268087, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Affinity Community Services,LGBTQ & Gender Equity,,http://affinity95.org/acscontent/,Chicago,IL,41.86542021,-87.59268087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,African Alliance of Rhode Island,Racial Justice & Civil & Voting Rights,dedicated to improving the lives of African living in the state of Rhode Island.,http://africanallianceri.org/,Providence,RI,41.8476263,-71.45426201, 
,,New York City,https://northstarfund.org/,African Refuge,Economic Justice,,http://africanrefuge.webs.com/,Staten Island,NY,42.7302155,-75.52076178, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Youth Undoing Institutional Racism,Racial Justice & Civil & Voting Rights,"Youth Undoing Institutional Racism (YUIR) program, created by alumni of the Seattle AFSC's Tyree School Freedom School, is a group of youth which meets weekly to analyze issues of racism in systems of education and juvenile justice and to organize for change.",http://afsc.org/program/seattle-community-justice-program,Seattle,WA,47.62450593,-122.2706666, 
,,US/International,https://www.mrgfoundation.org/grants-archive/,All Out,LGBTQ & Gender Equity,,http://allout.org/en/,Boston,MA,40.69100072,-73.96012499, 
,,US/International,https://www.mrgfoundation.org/grants-archive/,All Out,LGBTQ & Gender Equity,,http://allout.org/en/,New York City,NY,40.69100072,-73.96012499, 
,,New York City,https://northstarfund.org/,Audre Lorde Project,Healthcare,,http://alp.org/,New York,NY,40.69187072,-73.91474499, 
